"","Longitude","Latitude","IsoTime","AppliedRate","ControlRate","Variety","DISTANCE","Heading"
"1519",1775.12108166828,1541.12834148272,"2015-05-02T05:20:06.050Z",28313.83095932,29999.86933185,"6801 101day ho",9.14522006,359.75499023
"1520",1775.10345218135,1543.71213855707,"2015-05-02T05:20:07.050Z",28133.745848525,29999.86933185,"6801 101day ho",8.52186048,359.78499023
"1521",1775.12045627471,1546.72884950673,"2015-05-02T05:20:08.050Z",29220.32679794,29999.86933185,"6801 101day ho",9.93262163,359.79499023
"1522",1775.06331855002,1549.5002046488,"2015-05-02T05:20:09.051Z",28291.573249,29999.86933185,"6801 101day ho",9.14522006,359.90499023
"1523",1775.06682024374,1552.325366191,"2015-05-02T05:20:10.050Z",28000.19958659,29999.86933185,"6801 101day ho",9.30926205,359.77499023
"1524",1775.03927465892,1555.01916806352,"2015-05-02T05:20:11.050Z",28109.46470999,29999.86933185,"6801 101day ho",8.88275287,359.67499023
"1525",1775.04269434476,1557.15187811275,"2015-05-02T05:20:12.050Z",32633.85019023,29999.86933185,"6801 101day ho",7.04548253,359.43499023
"1526",1774.99967740385,1559.39377246708,"2015-05-02T05:20:13.050Z",33394.659197645,27999.9128879,"6801 101day ho",7.40637491,359.55499023
"1527",1774.99995265972,1561.47567839856,"2015-05-02T05:20:14.050Z",29950.78438218,27999.9128879,"6801 101day ho",6.84863213,359.77499023
"1528",1774.63075917551,1563.19634056931,"2015-05-02T05:20:15.050Z",33190.292948315,27999.9128879,"6801 101day ho",5.76595497,358.79499023
"1529",1774.68001952219,1565.09414325568,"2015-05-02T05:20:16.050Z",33190.292948315,27999.9128879,"6801 101day ho",6.29088935,354.38499023
"1530",1768.31195755476,1565.05966271788,"2015-05-02T05:20:16.250Z",34139.28077937,27999.9128879,"6801 101day ho",1.13997071,354.22499023
"1531",1791.76489296556,1564.98838944441,"2015-05-02T05:20:39.050Z",25997.0056575,25999.95644395,"6801 101day ho",6.51222489,178.94499023
"1532",1791.83947838098,1563.01662205577,"2015-05-02T05:20:40.050Z",25997.0056575,25999.95644395,"6801 101day ho",6.52054814,179.54499023
"1533",1791.90304338621,1560.57423697915,"2015-05-02T05:20:41.050Z",22458.029716105,25999.95644395,"6801 101day ho",8.06254289,179.71499023
"1534",1791.95695843149,1558.20294150875,"2015-05-02T05:20:42.052Z",23494.024960245,29999.86933185,"6801 101day ho",7.8328841,179.91499023
"1535",1791.93690071407,1555.85748105909,"2015-05-02T05:20:43.050Z",24892.21385418,29999.86933185,"6801 101day ho",7.7344589,179.73499023
"1536",1791.97863361242,1553.13192837396,"2015-05-02T05:20:44.050Z",25329.2743478,29999.86933185,"6801 101day ho",8.98117806,179.72499023
"1537",1792.02959686744,1550.25795378118,"2015-05-02T05:20:45.050Z",24264.95110871,29999.86933185,"6801 101day ho",9.47330405,179.85499023
"1538",1792.07372708574,1547.44602518637,"2015-05-02T05:20:46.050Z",25472.937750795,29999.86933185,"6801 101day ho",9.27645365,179.91499023
"1539",1792.09746468908,1544.63788589804,"2015-05-02T05:20:47.050Z",27425.5459746,29999.86933185,"6801 101day ho",9.24364526,179.82499023
"1540",1792.15274343203,1541.8021411348,"2015-05-02T05:20:48.050Z",28336.088669645,29999.86933185,"6801 101day ho",9.34207045,180.07499023
"1541",1792.16697756917,1538.96856055385,"2015-05-02T05:20:49.051Z",28295.62010542,29999.86933185,"6801 101day ho",9.34207045,180.03499023
"1542",1792.18644743321,1536.18215532085,"2015-05-02T05:20:50.050Z",29100.944533475,29999.86933185,"6801 101day ho",9.17802846,180.16499023
"1543",1792.20260911943,1533.32802513592,"2015-05-02T05:20:51.051Z",28712.44631693,29999.86933185,"6801 101day ho",9.40768725,180.05499023
"1544",1792.20988788723,1530.43891454639,"2015-05-02T05:20:52.050Z",29295.19364175,29999.86933185,"6801 101day ho",9.53892085,180.09499023
"1545",1792.22596481097,1527.52503642403,"2015-05-02T05:20:53.050Z",28908.718853415,29999.86933185,"6801 101day ho",9.60453764,180.12499023
"1546",1792.22064895619,1524.59603851651,"2015-05-02T05:20:54.050Z",28491.89264191,29999.86933185,"6801 101day ho",9.67015444,180.03499023
"1547",1792.25164918893,1521.6837862074,"2015-05-02T05:20:55.050Z",29078.68682316,29999.86933185,"6801 101day ho",9.60453764,180.19499023
"1548",1792.2302633568,1518.77892437644,"2015-05-02T05:20:56.050Z",29977.088948925,27999.9128879,"6801 101day ho",9.57172924,179.98499023
"1549",1792.25600616458,1515.87958131711,"2015-05-02T05:20:57.050Z",29060.475969255,27999.9128879,"6801 101day ho",9.57172924,179.77499023
"1550",1792.28250921247,1512.97311954168,"2015-05-02T05:20:58.051Z",28141.83956137,27999.9128879,"6801 101day ho",9.57172924,179.77499023
"1551",1792.3223146815,1510.06963254243,"2015-05-02T05:20:59.050Z",27099.7740326,27999.9128879,"6801 101day ho",9.57172924,179.83499023
"1552",1792.33823614957,1507.21080398465,"2015-05-02T05:21:00.050Z",26794.23637271,27999.9128879,"6801 101day ho",9.44049565,179.96499023
"1553",1792.38517403764,1504.53676135667,"2015-05-02T05:21:01.050Z",26703.18210321,25999.95644395,"6801 101day ho",8.81713607,180.04499023
"1554",1792.42330131415,1501.39315562723,"2015-05-02T05:21:02.051Z",28166.120699905,25999.95644395,"6801 101day ho",10.35913082,179.81499023
"1555",1792.41704220176,1498.5344317475,"2015-05-02T05:21:03.050Z",27045.1414709,25999.95644395,"6801 101day ho",9.44049565,179.97499023
"1556",1792.38033480556,1495.66943043154,"2015-05-02T05:21:04.050Z",25968.67766254,25999.95644395,"6801 101day ho",9.44049565,180.00499023
"1557",1792.44212045264,1492.80780541098,"2015-05-02T05:21:05.050Z",25389.977194135,25999.95644395,"6801 101day ho",9.44049565,180.23499023
"1558",1792.47203041401,1489.91308670965,"2015-05-02T05:21:06.050Z",24584.65276608,25999.95644395,"6801 101day ho",9.53892085,180.15499023
"1559",1792.41848142106,1487.00942609556,"2015-05-02T05:21:07.050Z",26088.059927005,27999.9128879,"6801 101day ho",9.57172924,180.00499023
"1560",1792.40815922503,1484.13511391535,"2015-05-02T05:21:08.050Z",25881.67024946,27999.9128879,"6801 101day ho",9.47330405,180.12499023
"1561",1792.47070431956,1481.27366538849,"2015-05-02T05:21:09.050Z",25916.06852905,27999.9128879,"6801 101day ho",9.44049565,180.09499023
"1562",1792.43891955637,1478.38256377579,"2015-05-02T05:21:10.050Z",26460.37071786,27999.9128879,"6801 101day ho",9.53892085,179.55499023
"1563",1792.42271809696,1475.52119719789,"2015-05-02T05:21:11.051Z",26338.96502519,27999.9128879,"6801 101day ho",9.44049565,179.70499023
"1564",1792.45771979712,1472.89117673871,"2015-05-02T05:21:12.052Z",27071.44603764,27999.9128879,"6801 101day ho",8.68590247,179.74499023
"1565",1792.45292504849,1469.77286649024,"2015-05-02T05:21:13.050Z",26551.42498737,27999.9128879,"6801 101day ho",10.29351402,179.60499023
"1566",1792.51962352357,1466.90594523997,"2015-05-02T05:21:14.050Z",26521.0735642,27999.9128879,"6801 101day ho",9.44049565,179.88499023
"1567",1792.54921427038,1464.04033121953,"2015-05-02T05:21:15.050Z",26824.58779588,27999.9128879,"6801 101day ho",9.44049565,179.62499023
"1568",1792.52832894789,1461.14912796085,"2015-05-02T05:21:16.050Z",27101.79746081,27999.9128879,"6801 101day ho",9.53892085,179.63499023
"1569",1792.52605518185,1458.29835541068,"2015-05-02T05:21:17.050Z",26794.23637271,27999.9128879,"6801 101day ho",9.40768725,179.88499023
"1570",1792.53591176887,1455.4350715039,"2015-05-02T05:21:18.050Z",26796.25980092,27999.9128879,"6801 101day ho",9.44049565,179.56499023
"1571",1792.53238509931,1452.56628747594,"2015-05-02T05:21:19.050Z",26521.0735642,27999.9128879,"6801 101day ho",9.47330405,179.76499023
"1572",1792.55727382753,1449.6653791849,"2015-05-02T05:21:20.050Z",27099.7740326,27999.9128879,"6801 101day ho",9.57172924,179.60499023
"1573",1792.58328035114,1446.76082594073,"2015-05-02T05:21:21.051Z",28095.300712515,25999.95644395,"6801 101day ho",9.57172924,179.32499023
"1574",1792.60305449214,1443.94315775545,"2015-05-02T05:21:22.052Z",26948.01691676,25999.95644395,"6801 101day ho",9.27645365,179.34499023
"1575",1792.58945869743,1441.07778304009,"2015-05-02T05:21:23.050Z",26308.61360202,25999.95644395,"6801 101day ho",9.44049565,179.74499023
"1576",1792.60389940805,1438.50088964112,"2015-05-02T05:21:24.050Z",27257.601433075,25999.95644395,"6801 101day ho",8.48905208,179.41499023
"1577",1792.56361412047,1435.91914020363,"2015-05-02T05:21:25.050Z",26452.277005015,25999.95644395,"6801 101day ho",8.52186048,179.83499023
"1578",1792.57568624856,1433.16642820069,"2015-05-02T05:21:26.050Z",26148.762773335,25999.95644395,"6801 101day ho",9.07960326,179.54499023
"1579",1792.56300056005,1430.43659118384,"2015-05-02T05:21:27.050Z",25758.24112858,25999.95644395,"6801 101day ho",9.01398646,179.14499023
"1580",1792.55432223741,1427.7744004385,"2015-05-02T05:21:28.050Z",24447.05964772,25999.95644395,"6801 101day ho",8.78432767,179.03499023
"1581",1792.60239802099,1425.10789060939,"2015-05-02T05:21:29.050Z",24811.276725735,25999.95644395,"6801 101day ho",8.78432767,179.22499023
"1582",1792.6316979172,1422.39582986825,"2015-05-02T05:21:30.050Z",24604.88704819,25999.95644395,"6801 101day ho",8.94836966,178.89499023
"1583",1792.71500840952,1419.67823884322,"2015-05-02T05:21:31.050Z",24242.69339839,25999.95644395,"6801 101day ho",8.98117806,178.97499023
"1584",1792.7610238981,1416.91077526096,"2015-05-02T05:21:32.051Z",24052.49114653,27999.9128879,"6801 101day ho",9.11241166,179.03499023
"1585",1792.78906378995,1414.04754417681,"2015-05-02T05:21:33.050Z",25920.11538547,27999.9128879,"6801 101day ho",9.44049565,179.24499023
"1586",1792.78153616985,1411.24079642364,"2015-05-02T05:21:34.050Z",25675.280571915,27999.9128879,"6801 101day ho",9.24364526,179.56499023
"1587",1792.8249656337,1408.38143614866,"2015-05-02T05:21:35.050Z",26179.114196505,27999.9128879,"6801 101day ho",9.44049565,179.60499023
"1588",1792.78571681282,1405.52441444002,"2015-05-02T05:21:36.050Z",26490.72214103,27999.9128879,"6801 101day ho",9.40768725,179.51499023
"1589",1792.83651184453,1402.692160584,"2015-05-02T05:21:37.050Z",26338.96502519,27999.9128879,"6801 101day ho",9.34207045,179.42499023
"1590",1792.82045273434,1399.83171647044,"2015-05-02T05:21:38.050Z",26891.36092685,27999.9128879,"6801 101day ho",9.44049565,179.15499023
"1591",1792.85472898471,1397.00982278362,"2015-05-02T05:21:39.050Z",27140.242596825,27999.9128879,"6801 101day ho",9.30926205,179.50499023
"1592",1792.87799195566,1394.21550389359,"2015-05-02T05:21:40.050Z",27737.15391913,27999.9128879,"6801 101day ho",9.21083686,179.33499023
"1593",1792.81823263902,1391.35925330545,"2015-05-02T05:21:41.051Z",27425.5459746,27999.9128879,"6801 101day ho",9.40768725,179.18499023
"1594",1792.95415635991,1388.52231350182,"2015-05-02T05:21:42.052Z",27451.85054135,27999.9128879,"6801 101day ho",9.34207045,179.57499023
"1595",1792.92739200253,1385.66100238577,"2015-05-02T05:21:43.051Z",27140.242596825,27999.9128879,"6801 101day ho",9.44049565,179.11499023
"1596",1792.93196058656,1382.83492269358,"2015-05-02T05:21:44.050Z",27140.242596825,27999.9128879,"6801 101day ho",9.30926205,179.31499023
"1597",1792.99209022927,1380.01956636594,"2015-05-02T05:21:45.050Z",27113.93803008,27999.9128879,"6801 101day ho",9.27645365,179.45499023
"1598",1792.98728191719,1377.17148617721,"2015-05-02T05:21:46.050Z",27113.93803008,27999.9128879,"6801 101day ho",9.40768725,179.49499023
"1599",1793.04412473185,1374.32605198821,"2015-05-02T05:21:47.050Z",27425.5459746,27999.9128879,"6801 101day ho",9.37487885,179.59499023
"1600",1793.08716639174,1371.4700370233,"2015-05-02T05:21:48.050Z",27296.04656909,27999.9128879,"6801 101day ho",9.40768725,179.38499023
"1601",1793.08996963176,1368.65114645722,"2015-05-02T05:21:49.050Z",27170.59401999,27999.9128879,"6801 101day ho",9.30926205,179.46499023
"1602",1793.11817151123,1365.79930867571,"2015-05-02T05:21:50.050Z",27045.1414709,27999.9128879,"6801 101day ho",9.40768725,179.48499023
"1603",1793.11739074394,1362.94182661215,"2015-05-02T05:21:51.051Z",26583.799838745,27999.9128879,"6801 101day ho",9.44049565,179.54499023
"1604",1793.10119378519,1360.08721462865,"2015-05-02T05:21:52.051Z",27113.93803008,27999.9128879,"6801 101day ho",9.40768725,179.63499023
"1605",1793.14883255851,1357.26101796988,"2015-05-02T05:21:53.050Z",27071.44603764,27999.9128879,"6801 101day ho",9.30926205,179.73499023
"1606",1793.1859238915,1354.374601688,"2015-05-02T05:21:54.050Z",26919.6889218,27999.9128879,"6801 101day ho",9.50611245,179.51499023
"1607",1793.20426094692,1351.75111627329,"2015-05-02T05:21:55.050Z",27296.046569085,27999.9128879,"6801 101day ho",8.65309407,179.47499023
"1608",1793.23667443978,1348.63565441923,"2015-05-02T05:21:56.049Z",26430.019294695,27999.9128879,"6801 101day ho",10.26070562,179.52499023
"1609",1793.2345493201,1345.7446391547,"2015-05-02T05:21:57.050Z",26765.90837775,27999.9128879,"6801 101day ho",9.53892085,179.76499023
"1610",1793.24519259965,1342.90562538895,"2015-05-02T05:21:58.050Z",26737.5803828,27999.9128879,"6801 101day ho",9.37487885,179.79499023
"1611",1793.24823577574,1340.04618537755,"2015-05-02T05:21:59.050Z",27014.79004773,27999.9128879,"6801 101day ho",9.44049565,179.63499023
"1612",1793.23603087337,1337.16459021323,"2015-05-02T05:22:00.050Z",26919.6889218,29999.86933185,"6801 101day ho",9.50611245,179.72499023
"1613",1793.25833367141,1334.31919362526,"2015-05-02T05:22:01.051Z",27965.801306995,29999.86933185,"6801 101day ho",9.37487885,179.54499023
"1614",1793.33309253411,1331.40733584255,"2015-05-02T05:22:02.051Z",27583.37337508,29999.86933185,"6801 101day ho",9.60453764,179.30499023
"1615",1793.3601477941,1328.54842102224,"2015-05-02T05:22:03.051Z",28558.66577288,29999.86933185,"6801 101day ho",9.44049565,179.33499023
"1616",1793.46063058732,1325.73061299202,"2015-05-02T05:22:04.050Z",29040.24168714,29999.86933185,"6801 101day ho",9.30926205,179.62499023
"1617",1793.40012155104,1322.82315738682,"2015-05-02T05:22:05.050Z",28734.704027255,29999.86933185,"6801 101day ho",9.57172924,179.61499023
"1618",1793.47695850969,1319.97495197761,"2015-05-02T05:22:06.050Z",29655.36386335,29999.86933185,"6801 101day ho",9.40768725,180.23499023
"1619",1793.49021567679,1317.07663828344,"2015-05-02T05:22:07.050Z",28775.17259148,29999.86933185,"6801 101day ho",9.57172924,179.92499023
"1620",1793.44373047723,1314.17695896454,"2015-05-02T05:22:08.050Z",29331.615349555,29999.86933185,"6801 101day ho",9.57172924,179.72499023
"1621",1793.45930538797,1311.31953283739,"2015-05-02T05:22:09.050Z",28754.938309365,29999.86933185,"6801 101day ho",9.40768725,180.03499023
"1622",1793.49200595882,1308.39566265502,"2015-05-02T05:22:10.050Z",29485.395893605,29999.86933185,"6801 101day ho",9.63734604,179.71499023
"1623",1793.47816040885,1305.49133043163,"2015-05-02T05:22:11.051Z",29809.1444074,29999.86933185,"6801 101day ho",9.57172924,179.50499023
"1624",1793.5468125876,1302.62484505664,"2015-05-02T05:22:12.052Z",29519.794173195,29999.86933185,"6801 101day ho",9.44049565,179.85499023
"1625",1793.52638227014,1299.69463346379,"2015-05-02T05:22:13.050Z",29671.55128904,29999.86933185,"6801 101day ho",9.67015444,179.71499023
"1626",1793.52987697333,1296.82196806119,"2015-05-02T05:22:14.050Z",29096.89767706,29999.86933185,"6801 101day ho",9.47330405,179.93499023
"1627",1793.57808393327,1293.91784459126,"2015-05-02T05:22:15.050Z",29096.89767706,29999.86933185,"6801 101day ho",9.57172924,179.85499023
"1628",1793.53514721478,1290.9931711512,"2015-05-02T05:22:16.050Z",28775.17259148,29999.86933185,"6801 101day ho",9.63734604,179.65499023
"1629",1793.58453162437,1288.12408657191,"2015-05-02T05:22:17.050Z",28362.39323639,29999.86933185,"6801 101day ho",9.47330405,179.64499023
"1630",1793.56491063828,1285.25445967774,"2015-05-02T05:22:18.050Z",29177.834805505,29999.86933185,"6801 101day ho",9.47330405,179.55499023
"1631",1793.59520348218,1282.42857562311,"2015-05-02T05:22:19.050Z",29622.98901197,29999.86933185,"6801 101day ho",9.30926205,179.78499023
"1632",1793.61596745224,1279.56086507096,"2015-05-02T05:22:20.050Z",29177.834805505,29999.86933185,"6801 101day ho",9.47330405,179.42499023
"1633",1793.59560338404,1276.74132203081,"2015-05-02T05:22:21.050Z",29040.24168714,29999.86933185,"6801 101day ho",9.30926205,179.38499023
"1634",1793.65235713254,1274.15694166669,"2015-05-02T05:22:22.050Z",28623.41547564,29999.86933185,"6801 101day ho",8.52186048,179.68499023
"1635",1793.69809575629,1271.10984819193,"2015-05-02T05:22:23.050Z",29347.802775245,29999.86933185,"6801 101day ho",10.06385523,179.49499023
"1636",1793.71084373076,1268.31008829846,"2015-05-02T05:22:24.050Z",29485.395893605,29999.86933185,"6801 101day ho",9.24364526,179.55499023
"1637",1793.73282199729,1265.4990270393,"2015-05-02T05:22:25.050Z",29157.60052339,31999.8257758,"6801 101day ho",9.27645365,179.75499023
"1638",1793.77244567327,1262.6895397199,"2015-05-02T05:22:26.050Z",31328.73899401,31999.8257758,"6801 101day ho",9.27645365,179.77499023
"1639",1793.7385642883,1259.88671949172,"2015-05-02T05:22:27.050Z",30088.37750054,31999.8257758,"6801 101day ho",9.24364526,179.58499023
"1640",1793.76601164332,1257.09312477589,"2015-05-02T05:22:28.050Z",30830.975654055,31999.8257758,"6801 101day ho",9.21083686,179.80499023
"1641",1793.80383933895,1254.25392394547,"2015-05-02T05:22:29.050Z",30685.288822845,31999.8257758,"6801 101day ho",9.37487885,179.62499023
"1642",1793.79937049283,1251.42166744789,"2015-05-02T05:22:30.050Z",30088.37750054,31999.8257758,"6801 101day ho",9.34207045,179.57499023
"1643",1793.84050210042,1248.61891188538,"2015-05-02T05:22:31.050Z",29932.57352828,31999.8257758,"6801 101day ho",9.24364526,179.69499023
"1644",1793.78528952478,1245.80801121474,"2015-05-02T05:22:32.050Z",30553.76598912,31999.8257758,"6801 101day ho",9.27645365,179.54499023
"1645",1793.83286988877,1242.98519520108,"2015-05-02T05:22:33.050Z",30397.962016855,31999.8257758,"6801 101day ho",9.30926205,179.92499023
"1646",1793.81109629051,1240.34894980614,"2015-05-02T05:22:34.050Z",29962.92495145,31999.8257758,"6801 101day ho",8.68590247,179.46499023
"1647",1793.8151260809,1237.32151547936,"2015-05-02T05:22:35.050Z",30399.98544507,31999.8257758,"6801 101day ho",9.99823843,179.45499023
"1648",1793.89673083779,1234.51809582761,"2015-05-02T05:22:36.050Z",30399.98544507,31999.8257758,"6801 101day ho",9.24364526,179.60499023
"1649",1793.86518712795,1231.70112325276,"2015-05-02T05:22:37.051Z",30675.171681795,31999.8257758,"6801 101day ho",9.27645365,179.29499023
"1650",1793.88975148068,1229.13975944116,"2015-05-02T05:22:38.050Z",30832.99908227,31999.8257758,"6801 101day ho",8.45624368,179.51499023
"1651",1793.93225380326,1226.08301077411,"2015-05-02T05:22:39.050Z",30256.322042075,31999.8257758,"6801 101day ho",10.06385523,179.59499023
"1652",1793.94704914751,1223.28183559891,"2015-05-02T05:22:40.050Z",30697.429392115,31999.8257758,"6801 101day ho",9.24364526,179.46499023
"1653",1793.97370307003,1220.72325966776,"2015-05-02T05:22:41.050Z",30685.288822845,31999.8257758,"6801 101day ho",8.42343528,179.42499023
"1654",1793.9612522764,1217.67482101092,"2015-05-02T05:22:42.051Z",30808.71794373,31999.8257758,"6801 101day ho",10.06385523,179.34499023
"1655",1794.05057037506,1214.87779830455,"2015-05-02T05:22:43.050Z",31126.39617289,31999.8257758,"6801 101day ho",9.21083686,179.65499023
"1656",1794.06173951199,1212.08988832079,"2015-05-02T05:22:44.050Z",30673.14825358,31999.8257758,"6801 101day ho",9.17802846,179.57499023
"1657",1794.07992115429,1209.23660702063,"2015-05-02T05:22:45.050Z",30541.625419855,31999.8257758,"6801 101day ho",9.40768725,179.63499023
"1658",1794.07486013693,1206.37349774462,"2015-05-02T05:22:46.050Z",30074.213503065,31999.8257758,"6801 101day ho",9.44049565,179.59499023
"1659",1794.12722948504,1203.55515156142,"2015-05-02T05:22:47.050Z",30541.625419855,31999.8257758,"6801 101day ho",9.27645365,179.70499023
"1660",1794.14656460025,1200.65367197765,"2015-05-02T05:22:48.050Z",30215.85347785,31999.8257758,"6801 101day ho",9.57172924,179.66499023
"1661",1794.17487963924,1197.80415992788,"2015-05-02T05:22:49.050Z",30215.85347785,31999.8257758,"6801 101day ho",9.40768725,179.65499023
"1662",1794.18377259591,1194.96036262674,"2015-05-02T05:22:50.051Z",29671.55128904,31999.8257758,"6801 101day ho",9.37487885,179.85499023
"1663",1794.13272938479,1192.17908576159,"2015-05-02T05:22:51.050Z",31154.724167845,31999.8257758,"6801 101day ho",9.17802846,179.80499023
"1664",1794.19115294694,1189.37873684109,"2015-05-02T05:22:52.050Z",30675.171681795,31999.8257758,"6801 101day ho",9.24364526,180.01499023
"1665",1794.21010991193,1186.68764731303,"2015-05-02T05:22:53.050Z",30988.803054525,31999.8257758,"6801 101day ho",8.88275287,179.60499023
"1666",1794.25656064895,1184.30702059231,"2015-05-02T05:22:54.050Z",34060.36707913,31999.8257758,"6801 101day ho",7.8656925,179.28499023
"1667",1794.23635344366,1182.40768084199,"2015-05-02T05:22:55.050Z",34823.199514755,31999.8257758,"6801 101day ho",6.25808095,179.61499023
"1668",1794.27643076154,1179.88983815224,"2015-05-02T05:22:56.050Z",33949.078527515,31999.8257758,"6801 101day ho",8.32501008,179.98499023
"1669",1794.23617846621,1177.2740607376,"2015-05-02T05:22:57.050Z",32437.57765375,31999.8257758,"6801 101day ho",8.62028567,179.48499023
"1670",1794.23939203399,1174.95045822568,"2015-05-02T05:22:58.050Z",29954.8312386,31999.8257758,"6801 101day ho",7.66884211,179.51499023
"1671",1794.23783042692,1172.24114368925,"2015-05-02T05:22:59.050Z",30920.006495345,31999.8257758,"6801 101day ho",8.94836966,179.63499023
"1672",1794.26890168377,1169.60612070418,"2015-05-02T05:23:00.050Z",30920.006495345,31999.8257758,"6801 101day ho",8.68590247,179.83499023
"1673",1794.27367920508,1166.91298695555,"2015-05-02T05:23:01.050Z",28754.938309365,31999.8257758,"6801 101day ho",8.88275287,179.71499023
"1674",1794.29684057861,1164.23988388114,"2015-05-02T05:23:02.050Z",28839.922294235,31999.8257758,"6801 101day ho",8.81713607,179.42499023
"1675",1794.33392282991,1161.49852490839,"2015-05-02T05:23:03.050Z",30891.67850039,31999.8257758,"6801 101day ho",9.04679486,179.32499023
"1676",1794.37597707337,1158.76267464701,"2015-05-02T05:23:04.050Z",30304.884319145,31999.8257758,"6801 101day ho",9.01398646,179.46499023
"1677",1794.4484246393,1155.947659712,"2015-05-02T05:23:05.050Z",30624.585976515,31999.8257758,"6801 101day ho",9.27645365,179.48499023
"1678",1794.44061539055,1153.15496798664,"2015-05-02T05:23:06.050Z",30505.20371205,31999.8257758,"6801 101day ho",9.21083686,179.61499023
"1679",1794.52487219134,1150.40548313292,"2015-05-02T05:23:07.051Z",30830.975654055,31999.8257758,"6801 101day ho",9.07960326,179.88499023
"1680",1794.48048248367,1147.62686051433,"2015-05-02T05:23:08.050Z",30663.03111252,31999.8257758,"6801 101day ho",9.17802846,179.83499023
"1681",1794.49935781899,1144.84963044997,"2015-05-02T05:23:09.050Z",30966.545344205,31999.8257758,"6801 101day ho",9.14522006,180.00499023
"1682",1794.54206032336,1142.0897116212,"2015-05-02T05:23:10.050Z",30830.975654055,31999.8257758,"6801 101day ho",9.11241166,179.88499023
"1683",1794.46910756277,1139.25482670262,"2015-05-02T05:23:11.050Z",30820.858512995,31999.8257758,"6801 101day ho",9.34207045,179.70499023
"1684",1794.51906802253,1136.432481475,"2015-05-02T05:23:12.050Z",30685.288822845,31999.8257758,"6801 101day ho",9.30926205,179.89499023
"1685",1794.55581313699,1133.6376019237,"2015-05-02T05:23:13.050Z",31919.58003168,31999.8257758,"6801 101day ho",9.21083686,179.85499023
"1686",1794.58021386478,1130.82536470202,"2015-05-02T05:23:14.050Z",31009.03733664,31999.8257758,"6801 101day ho",9.27645365,179.79499023
"1687",1794.59659036152,1128.00725917532,"2015-05-02T05:23:15.051Z",31460.261827735,31999.8257758,"6801 101day ho",9.30926205,179.77499023
"1688",1794.67308378218,1125.42250227289,"2015-05-02T05:23:16.051Z",30988.80305453,31999.8257758,"6801 101day ho",8.52186048,179.57499023
"1689",1794.65522795729,1122.3830098683,"2015-05-02T05:23:17.050Z",31136.513313945,31999.8257758,"6801 101day ho",10.03104683,179.60499023
"1690",1794.71569516232,1119.61333597146,"2015-05-02T05:23:18.050Z",30675.171681795,31999.8257758,"6801 101day ho",9.14522006,180.15499023
"1691",1794.67146588058,1116.83287371597,"2015-05-02T05:23:19.050Z",30673.14825358,31999.8257758,"6801 101day ho",9.17802846,179.94499023
"1692",1794.67128647496,1114.01786764222,"2015-05-02T05:23:20.050Z",30371.65745011,31999.8257758,"6801 101day ho",9.30926205,180.34499023
"1693",1794.68204986359,1111.17810949845,"2015-05-02T05:23:21.050Z",30230.01747533,31999.8257758,"6801 101day ho",9.37487885,179.78499023
"1694",1794.6983292352,1108.33791527512,"2015-05-02T05:23:22.050Z",30102.54149802,31999.8257758,"6801 101day ho",9.37487885,179.58499023
"1695",1794.74207522991,1105.53369942844,"2015-05-02T05:23:23.050Z",32099.665142475,30999.847553825,"6801 101day ho",9.24364526,179.83499023
"1696",1794.77124198308,1102.77785195631,"2015-05-02T05:23:24.050Z",32079.43086036,30999.847553825,"6801 101day ho",9.07960326,179.80499023
"1697",1794.77212447071,1100.01667987846,"2015-05-02T05:23:25.051Z",30529.484850585,30999.847553825,"6801 101day ho",9.11241166,179.86499023
"1698",1794.78261676059,1097.42679193596,"2015-05-02T05:23:26.050Z",29932.57352828,30999.847553825,"6801 101day ho",8.55466888,179.93499023
"1699",1794.78443802564,1094.38356926408,"2015-05-02T05:23:27.050Z",30345.352883365,30999.847553825,"6801 101day ho",10.03104683,179.80499023
"1700",1794.80391485815,1091.60636706264,"2015-05-02T05:23:28.050Z",29157.600523395,30999.847553825,"6801 101day ho",9.14522006,179.84499023
"1701",1794.82450755089,1088.81535911721,"2015-05-02T05:23:29.050Z",30058.026077375,30999.847553825,"6801 101day ho",9.21083686,179.79499023
"1702",1794.84477903088,1086.01342573469,"2015-05-02T05:23:30.050Z",30060.049505585,30999.847553825,"6801 101day ho",9.24364526,179.59499023
"1703",1794.91415017003,1083.24815433122,"2015-05-02T05:23:31.050Z",30359.516880845,26999.934665925,"6801 101day ho",9.11241166,179.72499023
"1704",1794.9520018755,1080.46410526215,"2015-05-02T05:23:32.050Z",28922.88285089,26999.934665925,"6801 101day ho",9.17802846,179.71499023
"1705",1794.9807773657,1077.66618491601,"2015-05-02T05:23:33.050Z",27842.37218611,26999.934665925,"6801 101day ho",9.21083686,179.96499023
"1706",1795.0148894837,1074.86818544004,"2015-05-02T05:23:34.050Z",26838.751793355,26999.934665925,"6801 101day ho",9.24364526,180.03499023
"1707",1794.98438961876,1071.97320942983,"2015-05-02T05:23:35.051Z",26328.847884135,26999.934665925,"6801 101day ho",9.53892085,180.09499023
"1708",1794.96900281399,1069.13844139533,"2015-05-02T05:23:36.051Z",26425.972438275,26999.934665925,"6801 101day ho",9.34207045,180.67499023
"1709",1794.96551414635,1066.41165801814,"2015-05-02T05:23:37.051Z",26144.715916915,25999.95644395,"6801 101day ho",8.98117806,180.39499023
