"","Longitude","Latitude","IsoTime","AppliedRate","ControlRate","Variety","DISTANCE","Heading"
"4064",1802.23078444154,1113.10515819893,"2014-05-15T18:40:29.321Z",27700.73221133,0,"5200vt2 100day",8.39764327,180.19153198
"4065",1802.21520374594,1110.56822160341,"2014-05-15T18:40:30.316Z",28374.53380566,0,"5200vt2 100day",8.36483487,180.09153198
"4066",1802.13326641107,1108.03503750392,"2014-05-15T18:40:31.311Z",27832.255045055,0,"5200vt2 100day",8.36483487,179.83153198
"4067",1802.21617185312,1105.50083366955,"2014-05-15T18:40:32.315Z",28095.30071251,0,"5200vt2 100day",8.36483487,180.02153198
"4068",1802.25464230457,1102.9629794628,"2014-05-15T18:40:33.320Z",27700.73221133,0,"5200vt2 100day",8.36483487,180.14153198
"4069",1802.23163687626,1100.4225412926,"2014-05-15T18:40:34.316Z",27941.52016846,0,"5200vt2 100day",8.36483487,180.02153198
"4070",1802.20449977538,1097.89011907534,"2014-05-15T18:40:35.311Z",27463.99111062,0,"5200vt2 100day",8.36483487,179.91153198
"4071",1802.2086071455,1095.34589485821,"2014-05-15T18:40:36.316Z",28485.82235727,0,"5200vt2 100day",8.39764327,179.88153198
"4072",1802.32938385925,1092.80426599349,"2014-05-15T18:40:37.311Z",27832.255045055,0,"5200vt2 100day",8.36483487,180.15153198
"4073",1802.37476686643,1090.27158111463,"2014-05-15T18:40:38.317Z",28617.345191,0,"5200vt2 100day",8.36483487,180.23153198
"4074",1802.29100034778,1087.73053941101,"2014-05-15T18:40:39.323Z",28095.30071251,0,"5200vt2 100day",8.36483487,180.01153198
"4075",1802.30049751945,1085.20273603489,"2014-05-15T18:40:40.315Z",28467.61150337,0,"5200vt2 100day",8.33202647,179.96153198
"4076",1802.33746548943,1082.66625235444,"2014-05-15T18:40:41.311Z",28356.322951755,0,"5200vt2 100day",8.36483487,180.07153198
"4077",1802.28511611454,1080.14660575103,"2014-05-15T18:40:42.316Z",28827.781724965,0,"5200vt2 100day",8.29921808,179.89153198
"4078",1802.30186332264,1077.62330744963,"2014-05-15T18:40:43.311Z",28580.9234832,0,"5200vt2 100day",8.33202647,179.90153198
"4079",1802.35206716287,1075.100257772,"2014-05-15T18:40:44.315Z",28336.088669645,0,"5200vt2 100day",8.33202647,180.04153198
"4080",1802.24900683973,1072.58057025737,"2014-05-15T18:40:45.320Z",28297.64353363,0,"5200vt2 100day",8.29921808,179.76153198
"4081",1802.32718001819,1070.06504150728,"2014-05-15T18:40:46.324Z",28204.565835915,0,"5200vt2 100day",8.29921808,179.87153198
"4082",1802.4278930639,1067.56792505415,"2014-05-15T18:40:47.319Z",28204.565835915,0,"5200vt2 100day",8.23360128,180.08153198
"4083",1802.34133646763,1065.04540867373,"2014-05-15T18:40:48.323Z",27923.30931456,0,"5200vt2 100day",8.33202647,179.79153198
"4084",1802.55761203074,1062.53213142142,"2014-05-15T18:40:49.316Z",27963.77787878,0,"5200vt2 100day",8.29921808,180.30153198
"4085",1802.54742783198,1060.00986528346,"2014-05-15T18:40:50.320Z",27791.78648083,0,"5200vt2 100day",8.33202647,180.33153198
"4086",1802.42223291829,1057.48516736489,"2014-05-15T18:40:51.314Z",27593.490516135,0,"5200vt2 100day",8.33202647,180.01153198
"4087",1802.51472576705,1054.9463684747,"2014-05-15T18:40:52.318Z",27356.74941542,0,"5200vt2 100day",8.36483487,180.23153198
"4088",1802.48699640621,1052.38077108511,"2014-05-15T18:40:53.313Z",27874.74703749,0,"5200vt2 100day",8.46326007,180.18153198
"4089",1802.36281293469,1049.82737405038,"2014-05-15T18:40:54.307Z",27401.26483607,0,"5200vt2 100day",8.43045167,179.83153198
"4090",1802.4313517954,1047.26796775244,"2014-05-15T18:40:55.322Z",27915.215601715,0,"5200vt2 100day",8.43045167,179.92153198
"4091",1802.45965436641,1044.71323943285,"2014-05-15T18:40:56.317Z",27767.505342295,0,"5200vt2 100day",8.43045167,179.94153198
"4092",1802.56677559759,1042.15268944606,"2014-05-15T18:40:57.322Z",28153.980130635,0,"5200vt2 100day",8.43045167,180.20153198
"4093",1802.50397976133,1039.58555814615,"2014-05-15T18:40:58.316Z",27745.247631975,0,"5200vt2 100day",8.46326007,180.06153198
"4094",1802.44875837815,1037.03339438143,"2014-05-15T18:40:59.320Z",27874.74703749,0,"5200vt2 100day",8.43045167,179.88153198
"4095",1802.40407320317,1034.47276314188,"2014-05-15T18:41:00.315Z",27963.777878785,0,"5200vt2 100day",8.43045167,179.69153198
"4096",1802.30887203792,1031.94788671948,"2014-05-15T18:41:01.319Z",28791.360017165,0,"5200vt2 100day",8.33202647,179.38153198
"4097",1802.34873064215,1029.42170701635,"2014-05-15T18:41:02.323Z",28621.392047425,0,"5200vt2 100day",8.33202647,179.41153198
"4098",1802.53960498412,1026.89916926214,"2014-05-15T18:41:03.317Z",28860.156576345,0,"5200vt2 100day",8.33202647,179.87153198
"4099",1802.60923292577,1024.36940339048,"2014-05-15T18:41:04.323Z",27854.51275538,0,"5200vt2 100day",8.33202647,180.09153198
"4100",1802.59222090095,1021.84855944963,"2014-05-15T18:41:05.318Z",28746.844596515,0,"5200vt2 100day",8.29921808,180.09153198
"4101",1802.53106076141,1019.31394433746,"2014-05-15T18:41:06.322Z",28467.61150337,0,"5200vt2 100day",8.36483487,179.98153198
"4102",1802.4749549819,1016.76749586055,"2014-05-15T18:41:07.317Z",28372.51037745,0,"5200vt2 100day",8.39764327,179.80153198
"4103",1802.49901636945,1014.2295630153,"2014-05-15T18:41:08.321Z",28153.980130635,0,"5200vt2 100day",8.36483487,179.83153198
"4104",1802.53675817464,1011.68935438012,"2014-05-15T18:41:09.315Z",28504.033211175,0,"5200vt2 100day",8.36483487,179.94153198
"4105",1802.42481268662,1009.14400270662,"2014-05-15T18:41:10.319Z",28504.033211175,0,"5200vt2 100day",8.39764327,179.62153198
"4106",1802.53569392203,1006.5899599755,"2014-05-15T18:41:11.323Z",28303.71381827,0,"5200vt2 100day",8.43045167,179.88153198
"4107",1802.5077628922,1004.03399926282,"2014-05-15T18:41:12.317Z",28133.745848525,0,"5200vt2 100day",8.43045167,179.80153198
"4108",1802.5329055979,1001.49212445146,"2014-05-15T18:41:13.323Z",28392.74465956,0,"5200vt2 100day",8.39764327,179.81153198
"4109",1802.55774322248,998.927325201184,"2014-05-15T18:41:14.317Z",28542.478347185,0,"5200vt2 100day",8.46326007,179.89153198
"4110",1802.47396972911,996.371579278513,"2014-05-15T18:41:15.322Z",28633.532616695,0,"5200vt2 100day",8.43045167,179.62153198
"4111",1802.48954184092,993.816744774407,"2014-05-15T18:41:16.316Z",28374.533805655,0,"5200vt2 100day",8.43045167,179.57153198
"4112",1802.52476414017,991.261613665714,"2014-05-15T18:41:17.321Z",28392.74465956,0,"5200vt2 100day",8.43045167,179.65153198
"4113",1802.54699128126,988.715856167668,"2014-05-15T18:41:18.315Z",28374.53380566,0,"5200vt2 100day",8.39764327,179.67153198
"4114",1802.77389878669,986.14955248688,"2014-05-15T18:41:19.319Z",28243.01097193,0,"5200vt2 100day",8.46326007,180.25153198
"4115",1802.7551611849,983.601901510797,"2014-05-15T18:41:20.314Z",28504.033211175,0,"5200vt2 100day",8.39764327,180.19153198
"4116",1802.75668464235,981.04992869261,"2014-05-15T18:41:21.317Z",28245.03440014,0,"5200vt2 100day",8.43045167,180.17153198
"4117",1802.78878844744,978.513429089278,"2014-05-15T18:41:22.322Z",28617.345191,0,"5200vt2 100day",8.36483487,180.23153198
"4118",1802.70166497839,975.970151254429,"2014-05-15T18:41:23.316Z",28133.745848525,0,"5200vt2 100day",8.39764327,180.02153198
"4119",1802.64876334107,973.419186319326,"2014-05-15T18:41:24.321Z",28748.86802473,0,"5200vt2 100day",8.39764327,179.84153198
"4120",1802.72254026259,970.88169363214,"2014-05-15T18:41:25.316Z",28354.299523545,0,"5200vt2 100day",8.36483487,179.97153198
"4121",1802.71913328034,968.344329263101,"2014-05-15T18:41:26.311Z",28617.345191,0,"5200vt2 100day",8.36483487,179.89153198
"4122",1802.58844434293,965.801283511525,"2014-05-15T18:41:27.316Z",28354.299523545,0,"5200vt2 100day",8.39764327,179.46153198
"4123",1802.75739509279,963.267819142869,"2014-05-15T18:41:28.320Z",28504.033211175,0,"5200vt2 100day",8.36483487,179.83153198
"4124",1802.81800332782,960.716551746033,"2014-05-15T18:41:29.315Z",27809.99733473,0,"5200vt2 100day",8.43045167,179.94153198
"4125",1802.89631089261,958.182766149837,"2014-05-15T18:41:30.318Z",28206.58926413,0,"5200vt2 100day",8.36483487,180.12153198
"4126",1802.94971581543,955.648361118538,"2014-05-15T18:41:31.323Z",27832.255045055,0,"5200vt2 100day",8.36483487,180.26153198
"4127",1802.91699284359,953.116112062641,"2014-05-15T18:41:32.317Z",28336.088669645,0,"5200vt2 100day",8.36483487,180.19153198
"4128",1803.02961060393,950.575091924529,"2014-05-15T18:41:33.322Z",28206.58926413,0,"5200vt2 100day",8.36483487,180.48153198
"4129",1802.87967352351,948.043902235501,"2014-05-15T18:41:34.316Z",28245.034400145,0,"5200vt2 100day",8.36483487,180.11153198
"4130",1802.74545746995,945.496580775282,"2014-05-15T18:41:35.311Z",28115.534994625,0,"5200vt2 100day",8.39764327,179.73153198
"4131",1803.01367817518,942.967851805272,"2014-05-15T18:41:36.316Z",28336.088669645,0,"5200vt2 100day",8.33202647,180.36153198
"4132",1802.82887151763,940.437355046178,"2014-05-15T18:41:37.319Z",28542.47834719,0,"5200vt2 100day",8.36483487,179.93153198
"4133",1802.64795734017,937.893802390699,"2014-05-15T18:41:38.315Z",27894.981319605,0,"5200vt2 100day",8.39764327,179.39153198
"4134",1802.78104402012,935.343776691277,"2014-05-15T18:41:39.318Z",28024.48072512,0,"5200vt2 100day",8.39764327,179.65153198
"4135",1802.82894942328,932.818324698712,"2014-05-15T18:41:40.323Z",28004.246443005,0,"5200vt2 100day",8.33202647,179.76153198
"4136",1802.95273230089,930.278494635932,"2014-05-15T18:41:41.317Z",28599.1343371,0,"5200vt2 100day",8.36483487,180.05153198
"4137",1803.06820369473,927.725864137545,"2014-05-15T18:41:42.322Z",27615.74822646,0,"5200vt2 100day",8.39764327,180.37153198
"4138",1803.01972849264,925.175086448778,"2014-05-15T18:41:43.323Z",28004.24644301,0,"5200vt2 100day",8.39764327,180.29153198
"4139",1802.94860311336,922.628553444014,"2014-05-15T18:41:44.317Z",27379.007125745,0,"5200vt2 100day",8.39764327,180.11153198
"4140",1802.87910947955,920.070484068844,"2014-05-15T18:41:45.323Z",27530.764241585,0,"5200vt2 100day",8.43045167,179.91153198
"4141",1802.8146484276,917.519017624164,"2014-05-15T18:41:46.316Z",27765.481914085,0,"5200vt2 100day",8.39764327,179.67153198
"4142",1802.9662726306,914.946620563269,"2014-05-15T18:41:47.321Z",28431.18979557,0,"5200vt2 100day",8.49606847,180.01153198
"4143",1802.83917176719,912.376695038329,"2014-05-15T18:41:48.316Z",28064.94928934,0,"5200vt2 100day",8.46326007,179.67153198
"4144",1802.85476413286,909.817596724527,"2014-05-15T18:41:49.319Z",28669.954324495,0,"5200vt2 100day",8.43045167,179.59153198
"4145",1802.99449997723,907.242852080073,"2014-05-15T18:41:50.315Z",28319.901243955,0,"5200vt2 100day",8.49606847,179.87153198
"4146",1803.05387447048,904.674458081423,"2014-05-15T18:41:51.318Z",28194.44869486,0,"5200vt2 100day",8.46326007,180.06153198
"4147",1803.00508678241,902.11108211105,"2014-05-15T18:41:52.323Z",28113.511566415,0,"5200vt2 100day",8.46326007,179.95153198
"4148",1802.84167808189,899.54313074722,"2014-05-15T18:41:53.318Z",28504.033211175,0,"5200vt2 100day",8.46326007,179.50153198
"4149",1802.87546428438,896.968107592152,"2014-05-15T18:41:54.322Z",27658.24021889,0,"5200vt2 100day",8.49606847,179.58153198
"4150",1802.90109582379,894.39344644305,"2014-05-15T18:41:55.317Z",28504.033211175,0,"5200vt2 100day",8.49606847,179.63153198
"4151",1802.88792329751,891.844280071007,"2014-05-15T18:41:56.321Z",28153.98013064,0,"5200vt2 100day",8.39764327,179.56153198
"4152",1802.94764887086,889.264000884381,"2014-05-15T18:41:57.316Z",28412.97894167,0,"5200vt2 100day",8.49606847,179.67153198
"4153",1802.99113226725,886.702471374589,"2014-05-15T18:41:58.319Z",28651.743470595,0,"5200vt2 100day",8.43045167,179.73153198
"4154",1803.04683371824,884.154516336157,"2014-05-15T18:41:59.324Z",28781.24287611,0,"5200vt2 100day",8.39764327,179.80153198
"4155",1803.03520819834,881.582045127454,"2014-05-15T18:42:00.320Z",28651.743470595,0,"5200vt2 100day",8.49606847,179.73153198
"4156",1803.13402053282,879.021899756689,"2014-05-15T18:42:01.323Z",28024.48072512,0,"5200vt2 100day",8.43045167,179.92153198
"4157",1803.16124396772,876.455838367139,"2014-05-15T18:42:02.317Z",28301.690390055,0,"5200vt2 100day",8.46326007,180.01153198
"4158",1803.06751072114,873.887953148814,"2014-05-15T18:42:03.323Z",28174.21441275,0,"5200vt2 100day",8.46326007,179.77153198
"4159",1803.14254649062,871.325953741839,"2014-05-15T18:42:04.316Z",28651.743470595,0,"5200vt2 100day",8.46326007,179.89153198
"4160",1803.31131271397,868.758136502226,"2014-05-15T18:42:05.320Z",27935.44988383,0,"5200vt2 100day",8.46326007,180.30153198
"4161",1803.23413291842,866.19111832599,"2014-05-15T18:42:06.314Z",28283.47953615,0,"5200vt2 100day",8.46326007,180.09153198
"4162",1803.27609124672,863.616974863941,"2014-05-15T18:42:07.318Z",27874.74703749,0,"5200vt2 100day",8.49606847,180.17153198
"4163",1803.31263778338,861.057259609076,"2014-05-15T18:42:08.313Z",28044.715007235,0,"5200vt2 100day",8.43045167,180.30153198
"4164",1803.14493238728,858.490252788033,"2014-05-15T18:42:09.327Z",27874.74703749,0,"5200vt2 100day",8.46326007,179.90153198
"4165",1803.1600661729,855.935347872465,"2014-05-15T18:42:10.322Z",28522.24406508,0,"5200vt2 100day",8.43045167,179.90153198
"4166",1803.18618245819,853.38367241085,"2014-05-15T18:42:11.316Z",27874.74703749,0,"5200vt2 100day",8.39764327,179.94153198
"4167",1803.17557485755,850.820804200085,"2014-05-15T18:42:12.321Z",28542.478347185,0,"5200vt2 100day",8.46326007,179.89153198
"4168",1803.32427654161,848.260836930053,"2014-05-15T18:42:13.315Z",27915.215601715,0,"5200vt2 100day",8.43045167,180.19153198
"4169",1803.25672653173,845.687417542798,"2014-05-15T18:42:14.320Z",28392.74465956,0,"5200vt2 100day",8.49606847,179.95153198
"4170",1803.30661838674,843.125280239902,"2014-05-15T18:42:15.314Z",28301.690390055,0,"5200vt2 100day",8.46326007,180.06153198
"4171",1803.38262687084,840.557431117588,"2014-05-15T18:42:16.319Z",28669.954324495,0,"5200vt2 100day",8.46326007,180.26153198
"4172",1803.32403016561,837.996402696199,"2014-05-15T18:42:17.313Z",28504.033211175,0,"5200vt2 100day",8.46326007,180.12153198
"4173",1803.41552571789,835.428902375738,"2014-05-15T18:42:18.327Z",28283.479536155,0,"5200vt2 100day",8.46326007,180.34153198
"4174",1803.405274709,832.849934806094,"2014-05-15T18:42:19.321Z",28194.44869486,0,"5200vt2 100day",8.49606847,180.36153198
"4175",1803.31693473798,830.300131887976,"2014-05-15T18:42:20.325Z",28153.980130635,0,"5200vt2 100day",8.39764327,180.05153198
"4176",1803.25017941999,827.718296955995,"2014-05-15T18:42:21.321Z",27935.44988383,0,"5200vt2 100day",8.52887687,179.83153198
"4177",1803.30161586229,825.150882790724,"2014-05-15T18:42:22.315Z",28153.98013064,0,"5200vt2 100day",8.46326007,179.89153198
"4178",1803.40639352554,822.578476058547,"2014-05-15T18:42:23.320Z",28243.01097193,0,"5200vt2 100day",8.46326007,180.13153198
"4179",1803.31858378291,820.009312889644,"2014-05-15T18:42:24.314Z",27528.740813375,0,"5200vt2 100day",8.46326007,179.90153198
"4180",1803.16142485851,817.430951338831,"2014-05-15T18:42:25.319Z",27868.67675286,0,"5200vt2 100day",8.49606847,179.41153198
"4181",1803.38932840928,814.874311500667,"2014-05-15T18:42:26.322Z",28064.949289345,0,"5200vt2 100day",8.43045167,179.94153198
"4182",1803.44379526295,812.298803525033,"2014-05-15T18:42:27.327Z",28392.74465956,0,"5200vt2 100day",8.49606847,180.09153198
"4183",1803.37074395008,809.732361816314,"2014-05-15T18:42:28.321Z",28204.565835915,0,"5200vt2 100day",8.46326007,179.87153198
"4184",1803.39794436037,807.164808776049,"2014-05-15T18:42:29.325Z",28617.345191,0,"5200vt2 100day",8.46326007,179.94153198
"4185",1803.39337139151,804.595725993984,"2014-05-15T18:42:30.322Z",27917.23902993,0,"5200vt2 100day",8.46326007,179.95153198
"4186",1803.26551754957,802.031764474141,"2014-05-15T18:42:31.325Z",28301.690390055,0,"5200vt2 100day",8.46326007,179.58153198
"4187",1803.37484532975,799.457255933757,"2014-05-15T18:42:32.318Z",27720.96649344,0,"5200vt2 100day",8.49606847,179.74153198
"4188",1803.41788651778,796.882556216606,"2014-05-15T18:42:33.314Z",28321.924672165,0,"5200vt2 100day",8.49606847,179.80153198
"4189",1803.41609270998,794.305993266569,"2014-05-15T18:42:34.319Z",28431.189795575,0,"5200vt2 100day",8.49606847,179.73153198
"4190",1803.52885116891,791.720241205161,"2014-05-15T18:42:35.313Z",28558.66577288,0,"5200vt2 100day",8.52887687,180.04153198
"4191",1803.47394437213,789.149981003407,"2014-05-15T18:42:36.316Z",27658.24021889,0,"5200vt2 100day",8.49606847,179.94153198
"4192",1803.52516380043,786.570797311091,"2014-05-15T18:42:37.321Z",28004.24644301,0,"5200vt2 100day",8.49606847,180.10153198
"4193",1803.38050159161,784.001720826988,"2014-05-15T18:42:38.327Z",27894.981319605,0,"5200vt2 100day",8.46326007,179.76153198
"4194",1803.40032148172,781.425066288934,"2014-05-15T18:42:39.320Z",28243.01097193,0,"5200vt2 100day",8.49606847,179.80153198
"4195",1803.44901672444,778.859486550145,"2014-05-15T18:42:40.324Z",28283.479536155,0,"5200vt2 100day",8.46326007,179.83153198
"4196",1803.37220371665,776.307903264305,"2014-05-15T18:42:41.318Z",28024.48072512,0,"5200vt2 100day",8.43045167,179.56153198
"4197",1803.37931698847,773.739298586025,"2014-05-15T18:42:42.323Z",28356.322951755,0,"5200vt2 100day",8.46326007,179.55153198
"4198",1803.43544037826,771.169875235426,"2014-05-15T18:42:43.316Z",27227.250009905,0,"5200vt2 100day",8.46326007,179.65153198
"4199",1803.60014449736,768.60668721544,"2014-05-15T18:42:44.322Z",28024.48072512,0,"5200vt2 100day",8.46326007,180.03153198
"4200",1803.51344126385,766.041682051242,"2014-05-15T18:42:45.326Z",27635.98250857,0,"5200vt2 100day",8.46326007,179.85153198
"4201",1803.48345248547,763.479185999404,"2014-05-15T18:42:46.321Z",28113.511566415,0,"5200vt2 100day",8.46326007,179.71153198
"4202",1803.55625839093,760.921235356747,"2014-05-15T18:42:47.317Z",27615.748226455,0,"5200vt2 100day",8.43045167,179.86153198
"4203",1803.52883370462,758.36246793391,"2014-05-15T18:42:48.322Z",28115.534994625,0,"5200vt2 100day",8.43045167,179.74153198
"4204",1803.5905695786,755.798134312502,"2014-05-15T18:42:49.317Z",28133.745848525,0,"5200vt2 100day",8.46326007,179.87153198
"4205",1803.46534942215,753.22869020652,"2014-05-15T18:42:50.321Z",28174.21441275,0,"5200vt2 100day",8.46326007,179.58153198
"4206",1803.57201089276,750.670077528915,"2014-05-15T18:42:51.326Z",27894.981319605,0,"5200vt2 100day",8.43045167,179.87153198
"4207",1803.46663439512,748.099772608874,"2014-05-15T18:42:52.322Z",27745.247631975,0,"5200vt2 100day",8.46326007,179.64153198
"4208",1803.4224813951,745.542204015656,"2014-05-15T18:42:53.317Z",27745.247631975,0,"5200vt2 100day",8.43045167,179.48153198
"4209",1803.48262846457,742.989439712863,"2014-05-15T18:42:54.322Z",28392.74465956,0,"5200vt2 100day",8.43045167,179.62153198
"4210",1803.50982648245,740.43196140171,"2014-05-15T18:42:55.316Z",27745.24763197,0,"5200vt2 100day",8.43045167,179.64153198
"4211",1803.46368172771,737.873450785678,"2014-05-15T18:42:56.321Z",28263.245254045,0,"5200vt2 100day",8.43045167,179.43153198
"4212",1803.48964128336,735.321199968414,"2014-05-15T18:42:57.325Z",28004.246443005,0,"5200vt2 100day",8.43045167,179.43153198
"4213",1803.63899367036,732.761755503168,"2014-05-15T18:42:58.319Z",28504.033211175,0,"5200vt2 100day",8.43045167,179.81153198
"4214",1803.62558065179,730.19951664945,"2014-05-15T18:42:59.324Z",28487.845785485,0,"5200vt2 100day",8.43045167,179.77153198
"4215",1803.52015320237,727.647507046916,"2014-05-15T18:43:00.319Z",28374.533805655,0,"5200vt2 100day",8.43045167,179.45153198
"4216",1803.58423668501,725.091236652837,"2014-05-15T18:43:01.323Z",28243.01097193,0,"5200vt2 100day",8.43045167,179.65153198
"4217",1803.58231195862,722.543026746099,"2014-05-15T18:43:02.317Z",28485.82235727,0,"5200vt2 100day",8.39764327,179.61153198
"4218",1803.58259967121,719.983241401939,"2014-05-15T18:43:03.323Z",28522.24406508,0,"5200vt2 100day",8.43045167,179.62153198
"4219",1803.64007430879,717.424291311461,"2014-05-15T18:43:04.319Z",28153.980130635,0,"5200vt2 100day",8.43045167,179.79153198
"4220",1803.51204506102,714.869875350406,"2014-05-15T18:43:05.323Z",28522.24406508,0,"5200vt2 100day",8.43045167,179.46153198
"4221",1803.59185824693,712.296916882887,"2014-05-15T18:43:06.319Z",27935.449883825,0,"5200vt2 100day",8.49606847,179.65153198
"4222",1803.56801443226,709.749426341812,"2014-05-15T18:43:07.323Z",28635.5560449,0,"5200vt2 100day",8.39764327,179.57153198
"4223",1803.60659053442,707.193498706213,"2014-05-15T18:43:08.318Z",27658.24021889,0,"5200vt2 100day",8.43045167,179.59153198
"4224",1803.61239841928,704.633228877799,"2014-05-15T18:43:09.323Z",28542.478347185,0,"5200vt2 100day",8.43045167,179.55153198
"4225",1803.66953910197,702.080362316989,"2014-05-15T18:43:10.318Z",27745.24763197,0,"5200vt2 100day",8.43045167,179.67153198
"4226",1803.70378657991,699.524379451044,"2014-05-15T18:43:11.321Z",28562.7126293,0,"5200vt2 100day",8.43045167,179.72153198
"4227",1803.71505404813,696.98849559833,"2014-05-15T18:43:12.317Z",28204.565835915,0,"5200vt2 100day",8.36483487,179.72153198
"4228",1803.67980908532,694.428109903899,"2014-05-15T18:43:13.321Z",28226.82354624,0,"5200vt2 100day",8.43045167,179.62153198
"4229",1803.65861643456,691.887027564072,"2014-05-15T18:43:14.325Z",28317.877815745,0,"5200vt2 100day",8.36483487,179.54153198
"4230",1803.82566441044,689.351654837213,"2014-05-15T18:43:15.320Z",28243.01097193,0,"5200vt2 100day",8.36483487,179.94153198
"4231",1803.75383013642,686.808930439687,"2014-05-15T18:43:16.324Z",28356.322951755,0,"5200vt2 100day",8.39764327,179.77153198
"4232",1803.7657604015,684.284768867116,"2014-05-15T18:43:17.319Z",28226.82354624,0,"5200vt2 100day",8.33202647,179.77153198
"4233",1803.79149899975,681.74401916031,"2014-05-15T18:43:18.315Z",28696.258891235,0,"5200vt2 100day",8.36483487,179.77153198
"4234",1803.76652768269,679.21483141022,"2014-05-15T18:43:19.319Z",28959.304558695,0,"5200vt2 100day",8.33202647,179.67153198
"4235",1803.87174894674,676.684798456218,"2014-05-15T18:43:20.324Z",28356.322951755,0,"5200vt2 100day",8.33202647,179.91153198
"4236",1803.92248245807,674.158129789149,"2014-05-15T18:43:21.320Z",28467.61150337,0,"5200vt2 100day",8.33202647,180.08153198
"4237",1803.85405092464,671.64149486218,"2014-05-15T18:43:22.324Z",28204.565835915,0,"5200vt2 100day",8.29921808,179.89153198
"4238",1803.69760362961,669.106100672745,"2014-05-15T18:43:23.319Z",27812.020762945,0,"5200vt2 100day",8.36483487,179.44153198
"4239",1803.7895416116,666.570849870206,"2014-05-15T18:43:24.323Z",28073.043002185,0,"5200vt2 100day",8.36483487,179.56153198
"4240",1803.90234503342,664.04054137345,"2014-05-15T18:43:25.318Z",27941.52016846,0,"5200vt2 100day",8.33202647,179.86153198
"4241",1803.87806278895,661.515887482477,"2014-05-15T18:43:26.321Z",28336.088669645,0,"5200vt2 100day",8.33202647,179.83153198
"4242",1803.93467250229,658.98279835376,"2014-05-15T18:43:27.317Z",27635.98250857,0,"5200vt2 100day",8.36483487,179.97153198
"4243",1803.88407633799,656.455543016712,"2014-05-15T18:43:28.320Z",28073.043002185,0,"5200vt2 100day",8.33202647,179.92153198
"4244",1803.87344836889,654.21629865163,"2014-05-15T18:43:29.325Z",27526.717385165,0,"5200vt2 100day",7.3805829,179.90153198
"4245",1803.88902638166,652.190997432535,"2014-05-15T18:43:30.320Z",28534.38463434,0,"5200vt2 100day",6.69160653,179.95153198
"4246",1804.98364537187,650.195499369185,"2014-05-15T18:43:31.324Z",29206.16280046,0,"5200vt2 100day",6.79003172,182.87153198
"4247",1808.17415891927,647.944230466529,"2014-05-15T18:43:32.319Z",26923.73577823,0,"5200vt2 100day",7.6430501,191.96153198
"4248",1812.79421931162,644.660754451864,"2014-05-15T18:43:33.323Z",19232.685147455,0,"5200vt2 100day",9.51312884,207.05153198
"4249",1816.74745979504,640.209731215833,"2014-05-15T18:43:34.318Z",0,0,"5200vt2 100day",10.30053041,224.51153198
"4250",1786.92848427233,640.296047101677,"2014-05-15T18:44:15.524Z",24560.371627545,0,"5200vt2 100day",0.91732831,359.79153198
"4251",1786.66027010542,643.634662153467,"2014-05-15T18:44:17.324Z",26600.41993679,0,"5200vt2 100day",10.98819993,0.59312497
"4252",1786.70525196296,645.558954508928,"2014-05-15T18:44:18.328Z",25143.11895237,0,"5200vt2 100day",6.36352254,0.52312497
"4253",1786.92699295388,647.75242647852,"2014-05-15T18:44:19.323Z",26788.16608808,0,"5200vt2 100day",7.24934931,0.00312497
"4254",1786.97796363889,650.108743664727,"2014-05-15T18:44:20.328Z",25960.583949695,0,"5200vt2 100day",7.77428369,359.86712646
"4255",1787.00118455534,652.50491454187,"2014-05-15T18:44:21.322Z",26239.81704284,0,"5200vt2 100day",7.90551729,359.84712646
"4256",1787.05134733682,654.975528192627,"2014-05-15T18:44:22.326Z",27105.84431724,0,"5200vt2 100day",8.13517608,359.64712646
"4257",1786.93333234653,657.483493972444,"2014-05-15T18:44:23.321Z",27324.374564045,0,"5200vt2 100day",8.26640968,359.91712646
"4258",1786.98782309291,659.997475872902,"2014-05-15T18:44:24.324Z",27324.374564045,0,"5200vt2 100day",8.29921808,359.74712646
"4259",1786.9904566905,662.50745857633,"2014-05-15T18:44:25.328Z",27769.52877051,0,"5200vt2 100day",8.26640968,359.66712646
"4260",1786.90403768928,665.025834360046,"2014-05-15T18:44:26.322Z",27901.051604235,0,"5200vt2 100day",8.29921808,359.88712646
"4261",1786.90715630276,667.533265480134,"2014-05-15T18:44:27.326Z",28166.1206999,0,"5200vt2 100day",8.26640968,359.81712646
"4262",1786.84166758452,670.043656767737,"2014-05-15T18:44:28.321Z",28238.964115505,0,"5200vt2 100day",8.29921808,359.89712646
"4263",1786.72852976198,672.529468890511,"2014-05-15T18:44:29.326Z",28125.65213568,0,"5200vt2 100day",8.20079288,0.24999997
"4264",1786.95479589079,675.030208223435,"2014-05-15T18:44:30.320Z",28487.845785485,0,"5200vt2 100day",8.26640968,359.68746948
"4265",1787.00162263978,677.521382086895,"2014-05-15T18:44:31.325Z",28392.74465956,0,"5200vt2 100day",8.20079288,359.50746948
"4266",1786.98653216717,680.023769986068,"2014-05-15T18:44:32.320Z",27324.374564045,0,"5200vt2 100day",8.26640968,359.51746948
"4267",1787.00416981228,682.528460038603,"2014-05-15T18:44:33.324Z",27635.98250857,0,"5200vt2 100day",8.26640968,359.40746948
