"","Longitude","Latitude","AppliedRate","ControlRate","Variety","DISTANCE","Heading"
"4336",1786.21533577601,853.516072836199,27725.01334986,0,"5200vt2 100day",8.16798448,359.77715698
"4337",1786.25184263694,855.985147979868,27816.06761937,0,"5200vt2 100day",8.13517608,359.63715698
"4338",1786.16626220733,858.453944046381,28218.729833395,0,"5200vt2 100day",8.13517608,359.84715698
"4339",1786.10823859767,860.918538047594,27413.40540534,0,"5200vt2 100day",8.13517608,359.96715698
"4340",1786.24853165255,863.410368488814,27971.87159163,0,"5200vt2 100day",8.23360128,359.58715698
"4341",1786.17501798263,865.887969481532,27482.20196452,0,"5200vt2 100day",8.16798448,359.72715698
"4342",1786.10528138876,868.365018179438,28105.41785357,0,"5200vt2 100day",8.16798448,359.89715698
"4343",1786.28809255069,870.850030851449,27571.23280581,0,"5200vt2 100day",8.20079288,359.38715698
"4344",1786.17440484086,873.352485892486,27971.87159163,0,"5200vt2 100day",8.26640968,359.63715698
"4345",1786.09558601429,875.855745344079,27130.12545577,0,"5200vt2 100day",8.26640968,359.82715698
"4346",1786.15441017756,878.345625955621,27324.374564045,0,"5200vt2 100day",8.20079288,359.63715698
"4347",1786.12847055396,880.852803428493,27215.10944064,0,"5200vt2 100day",8.26640968,359.66715698
"4348",1786.15560500026,883.353430042418,27348.65570258,0,"5200vt2 100day",8.23360128,359.60715698
"4349",1786.03319229467,885.840869291651,27190.828302105,0,"5200vt2 100day",8.20079288,359.85715698
"4350",1786.15995989392,888.321190146291,27457.92082598,0,"5200vt2 100day",8.20079288,359.56715698
"4351",1786.17131782636,890.813795338316,27239.39057917,0,"5200vt2 100day",8.23360128,359.53715698
"4352",1786.00775858445,893.325807480346,27370.9134129,0,"5200vt2 100day",8.29921808,359.92715698
"4353",1786.0941114851,895.823237544523,26998.60262204,0,"5200vt2 100day",8.23360128,359.71715698
"4354",1786.24718299811,898.333837411386,27901.051604235,0,"5200vt2 100day",8.29921808,359.27715698
"4355",1786.01662446719,900.846952419839,27287.952856245,0,"5200vt2 100day",8.29921808,359.80715698
"4356",1786.05832326751,903.356602915347,27941.52016846,0,"5200vt2 100day",8.26640968,359.66715698
"4357",1786.14870235327,905.877459974663,27901.051604235,0,"5200vt2 100day",8.29921808,359.41715698
"4358",1786.12678275479,908.396685873366,27593.490516135,0,"5200vt2 100day",8.29921808,359.45715698
"4359",1786.09850324606,910.919078106525,27073.469465855,0,"5200vt2 100day",8.33202647,359.45715698
"4360",1785.91927383958,913.447218620495,27530.76424159,0,"5200vt2 100day",8.33202647,359.92715698
"4361",1786.07567273222,915.972288789923,27526.717385165,0,"5200vt2 100day",8.33202647,359.56715698
"4362",1786.15588970821,918.502607023967,28032.574437965,0,"5200vt2 100day",8.33202647,359.31715698
"4363",1785.92605828512,921.043724863404,27439.709972085,0,"5200vt2 100day",8.39764327,359.88715698
"4364",1785.95504988318,923.556425700841,27526.717385165,0,"5200vt2 100day",8.29921808,359.79715698
"4365",1786.03930886026,926.08426801825,27878.793893915,0,"5200vt2 100day",8.33202647,359.53715698
"4366",1785.91678161561,928.628713822308,27156.430022515,0,"5200vt2 100day",8.39764327,359.83715698
"4367",1785.98216367688,931.156175300366,27287.95285624,0,"5200vt2 100day",8.33202647,359.70715698
"4368",1786.01604356646,933.654996264352,27635.982508565,0,"5200vt2 100day",8.23360128,359.54715698
"4369",1785.95112236463,936.177515194609,27635.98250857,0,"5200vt2 100day",8.33202647,359.70715698
"4370",1786.06631662806,938.68955174979,27526.717385165,0,"5200vt2 100day",8.29921808,359.39715698
"4371",1785.96040808889,941.203344120461,27901.05160424,0,"5200vt2 100day",8.29921808,359.60715698
"4372",1786.01805869586,943.71008836106,27393.17112323,0,"5200vt2 100day",8.26640968,359.47715698
"4373",1785.83368371317,946.213280985098,27858.5596118,0,"5200vt2 100day",8.26640968,359.90715698
"4374",1785.93537533992,948.731166100534,27482.20196452,0,"5200vt2 100day",8.29921808,359.61715698
"4375",1785.91005493173,951.246399799506,27901.051604235,0,"5200vt2 100day",8.29921808,359.63715698
"4376",1785.90497335096,953.780514315165,27504.45967484,0,"5200vt2 100day",8.36483487,359.63715698
"4377",1785.80384298173,956.288986392268,27526.717385165,0,"5200vt2 100day",8.26640968,359.77715698
"4378",1785.7309232719,958.802618918832,27287.952856245,0,"5200vt2 100day",8.29921808,359.97715698
"4379",1785.78967657176,961.330035820828,28052.80872008,0,"5200vt2 100day",8.33202647,359.84715698
"4380",1785.91589997903,963.842094082176,27747.271060185,0,"5200vt2 100day",8.29921808,359.45715698
"4381",1785.76749899786,966.365063634627,27921.28588635,0,"5200vt2 100day",8.33202647,359.77715698
"4382",1785.87031685543,968.885619903548,27130.12545577,0,"5200vt2 100day",8.29921808,359.51715698
"4383",1785.89734894295,971.399665823212,27395.194551435,0,"5200vt2 100day",8.29921808,359.35715698
"4384",1785.70216624475,973.929883380998,27178.68773284,0,"5200vt2 100day",8.33202647,359.81715698
"4385",1785.6568485501,976.448989784204,27526.717385165,0,"5200vt2 100day",8.29921808,359.88715698
"4386",1785.7248849997,978.949807308518,27393.17112323,0,"5200vt2 100day",8.23360128,359.70715698
"4387",1785.65784547453,981.462596207429,27658.240218895,0,"5200vt2 100day",8.29921808,359.83715698
"4388",1785.58234795708,983.973753266034,27502.43624663,0,"5200vt2 100day",8.29921808,0.0078125
"4389",1785.67899751552,986.489025825362,27393.17112323,0,"5200vt2 100day",8.29921808,359.78121948
"4390",1785.5832569918,989.03113034854,27049.18832732,0,"5200vt2 100day",8.39764327,0.046875
"4391",1785.67665627407,991.577035522226,27356.749415425,0,"5200vt2 100day",8.39764327,359.77337646
"4392",1785.69024680047,994.113493967604,26992.532337405,0,"5200vt2 100day",8.36483487,359.72337646
"4393",1785.66289451914,996.650832833626,27356.749415425,0,"5200vt2 100day",8.36483487,359.73337646
"4394",1785.7347588286,999.194331224473,28004.24644301,0,"5200vt2 100day",8.39764327,359.49337646
"4395",1785.61280615516,1001.73627462824,27593.490516135,0,"5200vt2 100day",8.39764327,359.77337646
"4396",1785.67145040878,1004.2842151126,27854.51275538,0,"5200vt2 100day",8.39764327,359.64337646
"4397",1785.63130400404,1006.81253135663,27463.99111062,0,"5200vt2 100day",8.33202647,359.68337646
"4398",1785.5518453173,1009.35381321891,27834.278473265,0,"5200vt2 100day",8.39764327,359.85337646
"4399",1785.66111688053,1011.89251384595,27921.28588635,0,"5200vt2 100day",8.36483487,359.55337646
"4400",1785.71870480444,1014.42301414024,28449.40064947,0,"5200vt2 100day",8.33202647,359.38337646
"4401",1785.67323206771,1016.94679098939,28657.813755225,0,"5200vt2 100day",8.33202647,359.44337646
"4402",1785.54197614921,1019.4867443948,28034.597866175,0,"5200vt2 100day",8.36483487,359.74337646
"4403",1785.57827936632,1022.01887726723,27722.989921655,0,"5200vt2 100day",8.36483487,359.68337646
"4404",1785.60760711388,1024.54438422612,28095.30071251,0,"5200vt2 100day",8.33202647,359.54337646
"4405",1785.48165779627,1027.07270183975,27463.99111062,0,"5200vt2 100day",8.33202647,359.79337646
"4406",1785.43337464014,1029.61420503594,27941.52016846,0,"5200vt2 100day",8.39764327,359.94337646
"4407",1785.51590541392,1032.15068172066,27439.709972085,0,"5200vt2 100day",8.36483487,359.74337646
"4408",1785.45072359623,1034.67768647343,28243.01097193,0,"5200vt2 100day",8.33202647,359.84337646
"4409",1785.39107135563,1037.20777958143,27963.777878785,0,"5200vt2 100day",8.33202647,0.0234375
"4410",1785.4690773714,1039.73285120847,27854.51275538,0,"5200vt2 100day",8.33202647,359.83590698
"4411",1785.43180036749,1042.25366344499,27593.490516135,0,"5200vt2 100day",8.29921808,359.92590698
"4412",1785.44954475434,1044.77426838934,28054.832148285,0,"5200vt2 100day",8.29921808,359.86590698
"4413",1785.54608562446,1047.28154165726,27789.763052625,0,"5200vt2 100day",8.26640968,359.63590698
"4414",1785.50536686826,1049.81545016627,28297.64353363,0,"5200vt2 100day",8.36483487,359.64590698
"4415",1785.40836061446,1052.33918588104,27526.717385165,0,"5200vt2 100day",8.33202647,359.89590698
"4416",1785.451452029,1054.8500045422,27923.30931456,0,"5200vt2 100day",8.26640968,359.74590698
"4417",1785.50060021611,1057.37620888557,27901.051604235,0,"5200vt2 100day",8.33202647,359.56590698
"4418",1785.55741504734,1059.88668760524,27923.30931456,0,"5200vt2 100day",8.26640968,359.39590698
"4419",1785.46003522729,1062.39989827437,27747.271060185,0,"5200vt2 100day",8.29921808,359.58590698
"4420",1785.36049078194,1064.90635952152,27789.763052625,0,"5200vt2 100day",8.26640968,359.78590698
"4421",1785.25102533449,1067.43536703122,27457.920825985,0,"5200vt2 100day",8.33202647,0.03125
"4422",1785.26130795964,1069.93659778991,27613.724798245,0,"5200vt2 100day",8.26640968,359.96871948
"4423",1785.20807608634,1072.44878721626,27680.497929215,0,"5200vt2 100day",8.29921808,0.13281247
"4424",1785.27006167846,1074.97310638405,27660.2636471,0,"5200vt2 100day",8.33202647,359.97653198
"4425",1785.345037162,1077.49351325728,27526.717385165,0,"5200vt2 100day",8.29921808,359.76653198
"4426",1785.34176654877,1080.00685567445,27419.47568997,0,"5200vt2 100day",8.29921808,359.77653198
"4427",1785.27854678945,1082.53534816557,27941.52016846,0,"5200vt2 100day",8.33202647,359.94653198
"4428",1785.43698662882,1085.04624200705,27526.717385165,0,"5200vt2 100day",8.29921808,359.49653198
"4429",1785.34188357128,1087.5635750799,28032.57443796,0,"5200vt2 100day",8.29921808,359.67653198
"4430",1785.37815122561,1090.08307591867,27658.240218895,0,"5200vt2 100day",8.29921808,359.50653198
"4431",1785.20712417189,1092.60725030247,28054.83214829,0,"5200vt2 100day",8.33202647,359.85653198
"4432",1785.16505055573,1095.11654796276,27658.240218895,0,"5200vt2 100day",8.26640968,359.98653198
"4433",1785.28314217069,1097.62704964348,28299.66696184,0,"5200vt2 100day",8.26640968,359.60653198
"4434",1785.10551191386,1100.14273200964,27789.763052625,0,"5200vt2 100day",8.29921808,0.0234375
"4435",1785.12630265363,1102.64870869789,28145.88641779,0,"5200vt2 100day",8.26640968,0.0034375
"4436",1785.16241507907,1105.16356309763,27747.271060185,0,"5200vt2 100day",8.29921808,359.89840698
"4437",1785.24574352269,1107.67404105667,27680.497929215,0,"5200vt2 100day",8.29921808,359.67840698
"4438",1785.23556057979,1110.17813918241,27769.52877051,0,"5200vt2 100day",8.26640968,359.64840698
"4439",1785.30141378599,1112.70171101185,27901.051604235,0,"5200vt2 100day",8.33202647,359.44840698
"4440",1785.20416431783,1115.20824669126,27370.9134129,0,"5200vt2 100day",8.26640968,359.66840698
"4441",1785.2466182756,1117.72188976917,27769.52877051,0,"5200vt2 100day",8.29921808,359.49840698
"4442",1785.07198580761,1120.24242311791,27419.47568997,0,"5200vt2 100day",8.29921808,359.90840698
"4443",1784.9273448966,1122.75696372036,27526.717385165,0,"5200vt2 100day",8.29921808,0.24999997
"4444",1785.19590472458,1125.26566725055,27261.6482895,0,"5200vt2 100day",8.29921808,359.61715698
"4445",1785.0350185833,1127.79385383669,27809.99733473,0,"5200vt2 100day",8.33202647,359.98715698
"4446",1784.93038286666,1130.30883262414,26867.079788315,0,"5200vt2 100day",8.29921808,0.23437494
"4447",1785.09744637594,1132.81362396898,27482.20196452,0,"5200vt2 100day",8.26640968,359.76556396
"4448",1784.97032438898,1135.32195706108,27348.65570258,0,"5200vt2 100day",8.26640968,0.06249999
"4449",1784.90335131132,1137.7461739301,28218.729833395,0,"5200vt2 100day",8.00394248,0.23249999
"4450",1784.98934750718,1139.92434069154,27180.71116105,0,"5200vt2 100day",7.18373251,0.04249999
"4451",1784.92222231987,1141.94141633102,27850.465898955,0,"5200vt2 100day",6.65879813,0.15249999
"4452",1784.91073136527,1143.88336528761,29940.667241125,0,"5200vt2 100day",6.39633094,0.20249999
"4453",1784.97060884262,1145.81074051989,32423.41365627,0,"5200vt2 100day",6.36352254,0.10249999
"4454",1784.93629488264,1147.7716216473,28350.252667125,0,"5200vt2 100day",6.46194773,0.16249999
"4455",1785.09992612923,1149.82108176891,26268.145037795,0,"5200vt2 100day",6.75722332,359.74996948
"4456",1785.09212639388,1151.83125026703,28493.91607012,0,"5200vt2 100day",6.62598973,359.75996948
"4457",1785.01490027911,1153.78541053136,27799.88019368,0,"5200vt2 100day",6.46194773,359.90996948
"4458",1785.07887377205,1155.99898782157,28162.07384348,0,"5200vt2 100day",7.31496611,359.70996948
"4459",1784.90793664725,1158.36909334979,26875.17350116,0,"5200vt2 100day",7.80709209,0.07031249
"4460",1784.89324185343,1160.71666750662,26494.768997455,0,"5200vt2 100day",7.74147529,0.12031249
"4461",1784.91757295397,1163.13181627002,27332.46827689,0,"5200vt2 100day",7.97113409,0.00031249
"4462",1785.00487380526,1165.54854449887,27093.70374797,0,"5200vt2 100day",7.97113409,359.76556396
"4463",1785.04036422727,1167.95240699524,27567.185949385,0,"5200vt2 100day",7.93832569,359.64556396
"4464",1785.00114481918,1170.38961567071,27542.904810855,0,"5200vt2 100day",8.03675088,359.69556396
"4465",1784.9752484662,1172.82858226205,28156.00355885,0,"5200vt2 100day",8.03675088,359.73556396
"4466",1785.1231901656,1175.26248477493,28000.199586585,0,"5200vt2 100day",8.03675088,359.38556396
"4467",1785.16023279169,1177.6760532651,28253.128112985,0,"5200vt2 100day",7.97113409,359.21556396
"4468",1784.99649253497,1180.08673654568,28230.87040266,0,"5200vt2 100day",7.93832569,359.56556396
"4469",1785.03664309032,1182.49688298131,27955.684165935,0,"5200vt2 100day",7.93832569,359.47556396
"4470",1784.9542666412,1184.92272032287,27680.497929215,0,"5200vt2 100day",8.00394248,359.63556396
"4471",1784.95380486341,1187.34166915137,27267.71857413,0,"5200vt2 100day",7.97113409,359.60556396
"4472",1784.89151406143,1189.73532288399,27658.240218895,0,"5200vt2 100day",7.90551729,359.73556396
"4473",1784.8824051794,1192.14607836367,27542.90481085,0,"5200vt2 100day",7.93832569,359.82556396
"4474",1785.03125343947,1194.5432774864,27660.2636471,0,"5200vt2 100day",7.90551729,359.45556396
"4475",1784.8936361084,1196.93907429362,28190.40183844,0,"5200vt2 100day",7.90551729,359.71556396
"4476",1784.92569856903,1199.3404813215,27818.09104758,0,"5200vt2 100day",7.93832569,359.64556396
"4477",1784.92919382719,1201.73959169957,27955.68416594,0,"5200vt2 100day",7.90551729,359.58556396
"4478",1784.90641397941,1204.14224569346,28190.40183844,0,"5200vt2 100day",7.93832569,359.60556396
"4479",1784.82226717567,1206.55495763238,28251.10468477,0,"5200vt2 100day",7.97113409,359.81556396
"4480",1784.82688663957,1208.95785803732,28137.79270495,0,"5200vt2 100day",7.93832569,359.78556396
"4481",1784.88089591315,1211.0294193264,27986.035589105,0,"5200vt2 100day",6.85564852,359.60556396
"4482",1785.96746362259,1213.03267127984,28939.07027658,0,"5200vt2 100day",6.82284012,356.70556396
"4483",1791.06393886503,1215.62172066154,27994.12930195,0,"5200vt2 100day",9.25066164,342.17556396
"4484",1796.20963338249,1219.60497869138,27866.653324645,0,"5200vt2 100day",10.6286144,323.92556396
"4485",1799.48417424964,1224.77074695252,16418.096505675,0,"5200vt2 100day",11.02231519,304.85556396
"4486",1799.7642756198,1229.51780019524,0,0,"5200vt2 100day",9.93963802,289.53556396
"4487",1685.45621365956,1243.64960150497,19661.65192823,0,"5200vt2 100day",1.3438375,347.77556396
"4488",1684.80602451862,1245.30376708139,23417.13468822,0,"5200vt2 100day",5.67454616,348.19556396
"4489",1684.01065718349,1247.3744081434,24621.074473885,0,"5200vt2 100day",7.08530731,348.71556396
"4490",1683.34388862663,1249.4606974054,25968.67766254,0,"5200vt2 100day",7.05249892,348.98556396
"4491",1682.79793031024,1251.72126913479,27397.217979645,0,"5200vt2 100day",7.5774333,348.87556396
"4492",1682.12817174458,1254.25377499671,27324.374564045,0,"5200vt2 100day",8.49606847,348.81556396
"4493",1681.4650772849,1256.76964398845,26371.33987657,0,"5200vt2 100day",8.43045167,348.77556396
"4494",1680.85391549825,1259.27031510614,26943.97006034,0,"5200vt2 100day",8.36483487,348.57556396
"4495",1680.08347317508,1261.7582260284,26553.448415575,0,"5200vt2 100day",8.39764327,348.74556396
"4496",1679.39327982718,1264.26071258204,26968.251198875,0,"5200vt2 100day",8.39764327,348.74556396
"4497",1678.67959745106,1266.76548914651,27178.68773284,0,"5200vt2 100day",8.43045167,348.79556396
"4498",1677.97504595021,1269.24959725188,27439.709972085,0,"5200vt2 100day",8.36483487,348.88556396
"4499",1677.36010925385,1271.75308061079,27463.99111062,0,"5200vt2 100day",8.39764327,348.72556396
"4500",1676.61417450609,1274.24960317348,27571.23280581,0,"5200vt2 100day",8.43045167,348.92556396
"4501",1675.98683503398,1276.73990887277,27548.975095485,0,"5200vt2 100day",8.33202647,348.80556396
"4502",1675.17753253647,1279.22037463634,27548.975095485,0,"5200vt2 100day",8.39764327,349.19556396
"4503",1674.50377991841,1281.71485421293,27571.23280581,0,"5200vt2 100day",8.36483487,349.28556396
"4504",1673.72600133466,1284.19274583523,27680.497929215,0,"5200vt2 100day",8.36483487,349.58556396
"4505",1673.18388953078,1286.68906791132,27548.975095485,0,"5200vt2 100day",8.33202647,349.29556396
"4506",1672.65517091389,1289.1770135097,27130.12545577,0,"5200vt2 100day",8.29921808,348.98556396
"4507",1672.0766921188,1291.66644761492,27504.45967484,0,"5200vt2 100day",8.33202647,348.73556396
"4508",1671.48271719766,1294.14696948026,27310.210566565,0,"5200vt2 100day",8.29921808,348.51556396
"4509",1670.84421500853,1296.63986847953,27923.30931456,0,"5200vt2 100day",8.36483487,348.35556396
"4510",1670.21180493342,1299.11407175857,27702.755639535,0,"5200vt2 100day",8.29921808,348.18556396
"4511",1669.45790882753,1301.57924776385,27702.755639535,0,"5200vt2 100day",8.33202647,348.27556396
"4512",1668.58319281891,1304.03487414397,27548.975095485,0,"5200vt2 100day",8.36483487,348.70556396
"4513",1667.79741737704,1306.49709183144,27923.30931456,0,"5200vt2 100day",8.33202647,348.95556396
"4514",1667.13550440912,1308.97908255775,27049.18832732,0,"5200vt2 100day",8.33202647,348.92556396
"4515",1666.39871433695,1311.44805464506,27550.9985237,0,"5200vt2 100day",8.33202647,349.12556396
"4516",1665.78921179908,1313.93257496959,27550.9985237,0,"5200vt2 100day",8.33202647,348.99556396
"4517",1665.35815146386,1316.4552195778,27227.250009905,0,"5200vt2 100day",8.36483487,348.31556396
"4518",1664.86556629236,1318.94817840654,27921.28588635,0,"5200vt2 100day",8.29921808,347.68556396
"4519",1664.1793140671,1321.43500641156,27504.45967484,0,"5200vt2 100day",8.36483487,347.46556396
"4520",1663.81774413186,1323.96994905001,27073.469465855,0,"5200vt2 100day",8.36483487,346.30556396
"4521",1663.76456743315,1326.5719056396,27832.255045055,0,"5200vt2 100day",8.39764327,344.00556396
"4522",1663.98071538529,1329.27069723832,27287.95285624,0,"5200vt2 100day",8.49606847,340.49556396
"4523",1664.09901563296,1332.01288705607,27901.051604235,0,"5200vt2 100day",8.52887687,336.56556396
"4524",1662.97177046467,1334.40438528947,27287.952856245,0,"5200vt2 100day",8.33202647,335.73556396
"4525",1661.92257833153,1336.84074531857,27130.12545577,0,"5200vt2 100day",8.36483487,334.44556396
"4526",1661.03917093864,1339.35854426152,25814.89711849,0,"5200vt2 100day",8.43045167,332.27556396
"4527",1659.34069496308,1341.55516780013,26003.07594213,0,"5200vt2 100day",8.29921808,332.44556396
"4528",1657.47359333091,1343.69874493278,26369.31644836,0,"5200vt2 100day",8.33202647,333.12556396
"4529",1655.86276664943,1345.94287519386,26735.556954585,0,"5200vt2 100day",8.33202647,333.18556396
"4530",1654.76999146748,1348.38635552854,26577.72955411,0,"5200vt2 100day",8.39764327,331.59556396
"4531",1653.38041650052,1350.72529609834,27156.430022515,0,"5200vt2 100day",8.36483487,330.65556396
"4532",1651.86442142109,1353.00466200991,27635.982508565,0,"5200vt2 100day",8.33202647,330.04556396
"4533",1650.13721547745,1355.22538942105,27202.968871375,0,"5200vt2 100day",8.39764327,329.85556396
"4534",1648.19929494268,1357.32778806603,26990.5089092,0,"5200vt2 100day",8.29921808,330.49556396
"4535",1646.42308400968,1359.50648865507,27660.2636471,0,"5200vt2 100day",8.33202647,330.72556396
"4536",1644.4365138764,1361.60254884943,27419.47568997,0,"5200vt2 100day",8.33202647,331.64556396
"4537",1642.42945282241,1363.67880530012,27550.9985237,0,"5200vt2 100day",8.29921808,332.81556396
"4538",1640.55108671725,1365.82299034924,27613.724798245,0,"5200vt2 100day",8.33202647,333.75556396
"4539",1638.74897737009,1367.972842549,28125.65213568,0,"5200vt2 100day",8.26640968,334.71556396
"4540",1637.21150866812,1370.24049583677,27635.98250857,0,"5200vt2 100day",8.33202647,334.88556396
"4541",1635.60934542334,1372.49981833319,28186.354982015,0,"5200vt2 100day",8.36483487,335.27556396
"4542",1634.19642202472,1374.80528875813,28410.95551346,0,"5200vt2 100day",8.33202647,335.23556396
"4543",1632.61778650117,1377.07530420947,27984.0121609,0,"5200vt2 100day",8.36483487,335.64556396
"4544",1630.28681594375,1379.10533740203,27854.51275538,0,"5200vt2 100day",8.39764327,338.41556396
"4545",1628.27120307383,1381.27825082711,22257.7103232,0,"5200vt2 100day",8.43045167,340.64556396
"4546",1626.49262197223,1383.4895309764,14036.521501095,0,"5200vt2 100day",8.26640968,342.56556396
"4547",1624.97131627159,1385.37553642952,13939.39694696,0,"5200vt2 100day",7.01969052,344.46556396
"4548",1624.17509258033,1386.66649508922,13965.7015137,0,"5200vt2 100day",4.62467739,345.35556396
"4549",1623.64932852876,1387.47162961531,0,0,"5200vt2 100day",2.88583225,345.99556396
"4550",1621.50153288027,1381.05975189032,14949.087624345,0,"5200vt2 100day",0.85171151,355.51556396
"4551",1622.90141020191,1380.16845777788,0,0,"5200vt2 100day",3.60761703,352.19556396
"4552",1628.64509991839,1371.12920771527,21005.4316327,0,"5200vt2 100day",6.82153326,179.81556396
"4553",1628.59836990665,1369.04617017521,25333.32120422,0,"5200vt2 100day",6.85564852,179.65556396
"4554",1628.62842327543,1366.96169763702,27126.07859935,0,"5200vt2 100day",6.88845692,179.68556396
"4555",1628.62440727219,1364.90916026944,27712.8727806,0,"5200vt2 100day",6.75722332,179.66556396
"4556",1628.66116474921,1362.8452162852,28493.91607012,0,"5200vt2 100day",6.82284012,179.70556396
"4557",1628.72316243055,1360.53234831072,27951.63730952,0,"5200vt2 100day",7.6430501,179.79556396
"4558",1628.71533769105,1357.96999254434,27478.1551081,0,"5200vt2 100day",8.43045167,179.72556396
"4559",1632.96987516864,1355.32512959442,26296.956442025,0,"5200vt2 100day",8.59318681,179.77556396
"4560",1633.07364062207,1352.75671032377,27445.780256715,0,"5200vt2 100day",8.46326007,179.99556396
"4561",1632.94160743673,1350.18203078525,27615.748226455,0,"5200vt2 100day",8.49606847,179.64556396
"4562",1633.02961735073,1347.56879188735,28319.901243955,0,"5200vt2 100day",8.62730206,179.80556396
"4563",1633.16898171199,1344.95193843413,28358.346379965,0,"5200vt2 100day",8.62730206,180.14556396
"4564",1633.00157462323,1342.34831888216,28467.611503375,0,"5200vt2 100day",8.59449367,179.72556396
"4565",1632.97101073677,1339.77335102109,28576.876626775,0,"5200vt2 100day",8.49606847,179.61556396
"4566",1633.0316448943,1337.17820388567,28595.08748068,0,"5200vt2 100day",8.56168527,179.74556396
"4567",1632.99250402762,1334.58895070298,28704.35260408,0,"5200vt2 100day",8.52887687,179.57556396
"4568",1633.05697712168,1332.00708732605,28576.876626775,0,"5200vt2 100day",8.52887687,179.63556396
"4569",1633.28068819434,1329.41097752559,28321.924672165,0,"5200vt2 100day",8.56168527,180.21556396
"4570",1633.11346042183,1326.82775902898,28174.21441275,0,"5200vt2 100day",8.52887687,179.80556396
"4571",1633.15426953866,1324.23097333412,28485.82235727,0,"5200vt2 100day",8.56168527,179.84556396
"4572",1633.18600025158,1321.65546261378,28560.68920109,0,"5200vt2 100day",8.49606847,179.91556396
"4573",1633.12248715185,1319.06273266168,28688.165178395,0,"5200vt2 100day",8.56168527,179.68556396
"4574",1633.26589709026,1316.47470721795,28212.65954876,0,"5200vt2 100day",8.52887687,180.03556396
"4575",1633.21549440203,1313.86722152766,28467.611503375,0,"5200vt2 100day",8.59449367,179.91556396
"4576",1633.20064130876,1311.27534611051,27828.208188635,0,"5200vt2 100day",8.56168527,179.82556396
"4577",1633.25307618723,1308.67674911287,28085.18357146,0,"5200vt2 100day",8.56168527,179.93556396
"4578",1633.16399831113,1306.08310009193,28044.715007235,0,"5200vt2 100day",8.56168527,179.66556396
"4579",1633.20001416573,1303.48586891382,28212.659548765,0,"5200vt2 100day",8.56168527,179.71556396
"4580",1633.31193431522,1300.86178823343,28230.87040266,0,"5200vt2 100day",8.66011046,179.96556396
"4581",1633.25065847182,1298.27327111799,28467.611503375,0,"5200vt2 100day",8.52887687,179.80556396
"4582",1633.26751625988,1295.68428592601,28212.659548765,0,"5200vt2 100day",8.52887687,179.81556396
"4583",1633.30802074612,1293.07618109135,28301.690390055,0,"5200vt2 100day",8.59449367,179.92556396
"4584",1633.26017810452,1290.4888464434,28192.42526665,0,"5200vt2 100day",8.52887687,179.77556396
"4585",1633.32986942938,1287.89121544169,27615.74822646,0,"5200vt2 100day",8.56168527,179.90556396
"4586",1633.2823182287,1285.29336608807,28174.21441275,0,"5200vt2 100day",8.56168527,179.81556396
"4587",1633.317848339,1282.70693335163,28044.71500723,0,"5200vt2 100day",8.52887687,179.87556396
"4588",1633.43500686327,1280.11236031462,28103.394425355,0,"5200vt2 100day",8.56168527,180.21556396
"4589",1633.44117211694,1277.51678099672,28669.954324495,0,"5200vt2 100day",8.56168527,180.24556396
"4590",1633.23091196469,1274.92260945308,28866.226860975,0,"5200vt2 100day",8.56168527,179.59556396
"4591",1633.34033247123,1272.3249280441,28249.081256565,0,"5200vt2 100day",8.56168527,179.78556396
"4592",1633.40743607346,1269.73500992696,28688.165178395,0,"5200vt2 100day",8.52887687,179.87556396
"4593",1633.43209343047,1267.13815004186,28212.65954876,0,"5200vt2 100day",8.56168527,179.89556396
"4594",1633.44378262713,1264.54005072237,28595.08748068,0,"5200vt2 100day",8.56168527,179.92556396
"4595",1633.4329333427,1261.94272391423,28321.924672165,0,"5200vt2 100day",8.56168527,179.90556396
"4596",1633.59838998351,1259.35122785447,28595.08748068,0,"5200vt2 100day",8.52887687,180.31556396
"4597",1633.43531976996,1256.75149986762,28595.08748068,0,"5200vt2 100day",8.56168527,179.91556396
"4598",1633.39383716263,1254.16268415174,28799.45373001,0,"5200vt2 100day",8.52887687,179.72556396
"4599",1633.49464325807,1251.57456153708,28212.65954876,0,"5200vt2 100day",8.52887687,179.96556396
"4600",1633.41162567566,1248.98952906685,28301.690390055,0,"5200vt2 100day",8.52887687,179.77556396
"4601",1633.37332182646,1246.40896936118,28799.45373001,0,"5200vt2 100day",8.49606847,179.56556396
"4602",1633.54026553308,1243.81275088608,28358.346379965,0,"5200vt2 100day",8.56168527,179.96556396
"4603",1633.54134979309,1241.21663699803,28688.165178395,0,"5200vt2 100day",8.56168527,179.99556396
"4604",1633.46438472745,1238.6285599,28560.68920109,0,"5200vt2 100day",8.52887687,179.78556396
"4605",1633.48617002437,1236.04563845902,28560.68920109,0,"5200vt2 100day",8.52887687,179.80556396
"4606",1633.44477731456,1233.44035991753,28340.13552607,0,"5200vt2 100day",8.59449367,179.64556396
"4607",1633.55515123002,1230.84474311202,28595.08748068,0,"5200vt2 100day",8.56168527,179.89556396
"4608",1633.43474044847,1228.26033061122,28321.924672165,0,"5200vt2 100day",8.52887687,179.56556396
"4609",1633.49484194282,1225.66812302466,28467.611503375,0,"5200vt2 100day",8.56168527,179.66556396
"4610",1633.60433184341,1223.08001392999,28449.40064947,0,"5200vt2 100day",8.52887687,179.91556396
